FIPS,State,"County, State",Year,Overall Food Insecurity Rate (1 Year),# of Food Insecure Persons Overall (1 Year),Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons ",Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,Child Food Insecurity Rate (1 Year),# of Food Insecure Children (1 Year),% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal (1 Year),Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall
39089,OH,"Licking County, Ohio",2019,12.4%,"21,460",12%,17%,12%,130%,SNAP,185%,Other Nutrition Program,43.8%,14.6%,41.7%,15.6%,"6,300",71%,29%,$3.01,$16.94,"$11,025,000.00"
39091,OH,"Logan County, Ohio",2019,12.2%,"5,510",24%,17%,11%,130%,SNAP,185%,Other Nutrition Program,46.4%,18.4%,35.2%,15.0%,"1,590",85%,15%,$2.72,$15.32,"$2,561,000.00"
39093,OH,"Lorain County, Ohio",2019,12.4%,"38,160",25%,22%,11%,130%,SNAP,185%,Other Nutrition Program,49.0%,12.1%,39.0%,17.1%,"11,690",68%,32%,$3.00,$16.89,"$19,556,000.00"
39095,OH,"Lucas County, Ohio",2019,15.1%,"65,150",29%,22%,13%,130%,SNAP,185%,Other Nutrition Program,60.9%,7.6%,31.4%,21.2%,"21,100",68%,32%,$2.95,$16.63,"$32,855,000.00"
39097,OH,"Madison County, Ohio",2019,11.6%,"5,120",,19%,11%,130%,SNAP,185%,Other Nutrition Program,36.3%,11.8%,51.9%,14.3%,"1,300",73%,27%,$3.06,$17.26,"$2,681,000.00"
39099,OH,"Mahoning County, Ohio",2019,14.9%,"34,360",30%,25%,13%,130%,SNAP,185%,Other Nutrition Program,57.7%,11.0%,31.4%,22.3%,"10,350",72%,28%,$3.16,$17.82,"$18,577,000.00"
39101,OH,"Marion County, Ohio",2019,15.1%,"9,830",26%,24%,15%,130%,SNAP,185%,Other Nutrition Program,51.7%,19.0%,29.3%,19.9%,"2,740",91%,9%,$2.78,$15.65,"$4,666,000.00"
39103,OH,"Medina County, Ohio",2019,9.3%,"16,580",19%,16%,8%,130%,SNAP,185%,Other Nutrition Program,29.2%,14.0%,56.7%,10.6%,"4,270",56%,45%,$3.17,$17.86,"$8,983,000.00"
39105,OH,"Meigs County, Ohio",2019,18.5%,"4,270",,,17%,130%,SNAP,185%,Other Nutrition Program,57.2%,16.0%,26.7%,23.9%,"1,190",78%,22%,$2.96,$16.68,"$2,161,000.00"
39107,OH,"Mercer County, Ohio",2019,9.3%,"3,810",,18%,9%,130%,SNAP,185%,Other Nutrition Program,36.2%,22.7%,41.1%,10.6%,"1,110",78%,22%,$2.53,$14.27,"$1,649,000.00"
39109,OH,"Miami County, Ohio",2019,11.7%,"12,340",23%,20%,11%,130%,SNAP,185%,Other Nutrition Program,42.4%,17.6%,40.1%,13.4%,"3,280",75%,25%,$3.01,$16.99,"$6,360,000.00"
39111,OH,"Monroe County, Ohio",2019,18.1%,"2,530",,,14%,130%,SNAP,185%,Other Nutrition Program,56.2%,14.1%,29.7%,24.9%,730,77%,23%,$2.89,$16.28,"$1,249,000.00"
39113,OH,"Montgomery County, Ohio",2019,14.3%,"75,930",25%,21%,13%,130%,SNAP,185%,Other Nutrition Program,56.5%,9.3%,34.2%,20.6%,"24,260",69%,32%,$3.05,$17.20,"$39,619,000.00"
39115,OH,"Morgan County, Ohio",2019,17.6%,"2,580",20%,,15%,130%,SNAP,185%,Other Nutrition Program,64.5%,16.9%,18.6%,25.2%,780,89%,11%,$2.83,$15.92,"$1,246,000.00"
39117,OH,"Morrow County, Ohio",2019,11.6%,"4,070",,,10%,130%,SNAP,185%,Other Nutrition Program,42.8%,22.9%,34.4%,14.9%,"1,210",78%,22%,$2.99,$16.85,"$2,080,000.00"
39119,OH,"Muskingum County, Ohio",2019,15.0%,"12,940",24%,19%,14%,130%,SNAP,185%,Other Nutrition Program,54.8%,13.3%,31.9%,20.3%,"4,000",77%,23%,$2.76,$15.55,"$6,105,000.00"
39121,OH,"Noble County, Ohio",2019,15.8%,"2,280",,,14%,130%,SNAP,185%,Other Nutrition Program,42.5%,12.0%,45.4%,24.3%,650,84%,16%,$2.79,$15.75,"$1,089,000.00"
39123,OH,"Ottawa County, Ohio",2019,12.6%,"5,140",,18%,11%,130%,SNAP,185%,Other Nutrition Program,41.3%,19.1%,39.6%,17.2%,"1,310",71%,29%,$3.26,$18.40,"$2,868,000.00"
39125,OH,"Paulding County, Ohio",2019,12.3%,"2,300",,,11%,130%,SNAP,185%,Other Nutrition Program,42.1%,22.5%,35.4%,14.7%,650,71%,29%,$2.89,$16.29,"$1,137,000.00"
39127,OH,"Perry County, Ohio",2019,16.7%,"6,000",,,15%,130%,SNAP,185%,Other Nutrition Program,53.0%,15.7%,31.3%,21.9%,"1,860",79%,21%,$2.91,$16.43,"$2,990,000.00"
39129,OH,"Pickaway County, Ohio",2019,12.9%,"7,430",,12%,12%,130%,SNAP,185%,Other Nutrition Program,40.7%,13.5%,45.9%,16.4%,"2,050",68%,32%,$2.74,$15.45,"$3,481,000.00"
39131,OH,"Pike County, Ohio",2019,19.1%,"5,350",,,17%,130%,SNAP,185%,Other Nutrition Program,64.1%,14.7%,21.2%,24.5%,"1,590",82%,18%,$2.79,$15.74,"$2,555,000.00"
39133,OH,"Portage County, Ohio",2019,12.7%,"20,690",24%,20%,12%,130%,SNAP,185%,Other Nutrition Program,46.1%,13.1%,40.8%,15.7%,"4,820",70%,30%,$3.10,$17.49,"$10,976,000.00"
39135,OH,"Preble County, Ohio",2019,12.2%,"5,020",,,11%,130%,SNAP,185%,Other Nutrition Program,40.7%,18.1%,41.2%,15.0%,"1,400",70%,30%,$2.76,$15.57,"$2,370,000.00"
39137,OH,"Putnam County, Ohio",2019,9.1%,"3,080",,20%,9%,130%,SNAP,185%,Other Nutrition Program,34.0%,18.0%,48.0%,10.8%,940,69%,31%,$2.81,$15.82,"$1,478,000.00"
39139,OH,"Richland County, Ohio",2019,14.0%,"16,900",26%,24%,13%,130%,SNAP,185%,Other Nutrition Program,50.9%,17.0%,32.1%,18.4%,"4,830",85%,15%,$2.84,$16.02,"$8,210,000.00"
39141,OH,"Ross County, Ohio",2019,16.1%,"12,400",17%,,15%,130%,SNAP,185%,Other Nutrition Program,52.4%,10.2%,37.4%,20.2%,"3,340",74%,26%,$2.77,$15.63,"$5,880,000.00"
39143,OH,"Sandusky County, Ohio",2019,12.5%,"7,390",28%,17%,11%,130%,SNAP,185%,Other Nutrition Program,45.9%,18.8%,35.3%,15.7%,"2,110",73%,27%,$2.66,$15.00,"$3,362,000.00"
39145,OH,"Scioto County, Ohio",2019,19.7%,"15,010",29%,,18%,130%,SNAP,185%,Other Nutrition Program,62.8%,10.9%,26.3%,26.0%,"4,310",80%,20%,$2.73,$15.41,"$7,014,000.00"
39147,OH,"Seneca County, Ohio",2019,13.0%,"7,190",31%,20%,12%,130%,SNAP,185%,Other Nutrition Program,45.6%,17.7%,36.7%,16.9%,"2,060",77%,23%,$2.69,$15.18,"$3,311,000.00"
39149,OH,"Shelby County, Ohio",2019,11.4%,"5,540",,16%,11%,130%,SNAP,185%,Other Nutrition Program,43.7%,16.5%,39.8%,13.6%,"1,670",71%,29%,$2.77,$15.61,"$2,623,000.00"
39151,OH,"Stark County, Ohio",2019,13.4%,"49,800",29%,19%,12%,130%,SNAP,185%,Other Nutrition Program,48.7%,13.0%,38.4%,18.2%,"14,670",72%,28%,$3.00,$16.93,"$25,580,000.00"
39153,OH,"Summit County, Ohio",2019,12.7%,"68,690",25%,18%,11%,130%,SNAP,185%,Other Nutrition Program,50.7%,10.3%,39.0%,17.4%,"19,830",67%,34%,$3.16,$17.81,"$37,105,000.00"
39155,OH,"Trumbull County, Ohio",2019,15.6%,"31,240",25%,24%,13%,130%,SNAP,185%,Other Nutrition Program,55.6%,12.4%,32.0%,22.8%,"9,430",80%,20%,$2.87,$16.20,"$15,348,000.00"
39157,OH,"Tuscarawas County, Ohio",2019,13.4%,"12,380",24%,21%,12%,130%,SNAP,185%,Other Nutrition Program,50.1%,20.4%,29.5%,17.1%,"3,600",86%,14%,$2.98,$16.77,"$6,298,000.00"
39159,OH,"Union County, Ohio",2019,8.9%,"5,020",8%,,8%,130%,SNAP,185%,Other Nutrition Program,32.3%,11.4%,56.3%,9.6%,"1,350",56%,44%,$2.90,$16.33,"$2,487,000.00"
39161,OH,"Van Wert County, Ohio",2019,12.1%,"3,430",,21%,12%,130%,SNAP,185%,Other Nutrition Program,47.5%,20.1%,32.3%,14.9%,990,88%,12%,$2.63,$14.83,"$1,543,000.00"
39163,OH,"Vinton County, Ohio",2019,17.5%,"2,290",,,16%,130%,SNAP,185%,Other Nutrition Program,62.8%,9.0%,28.2%,24.4%,720,81%,19%,$2.82,$15.88,"$1,103,000.00"
39165,OH,"Warren County, Ohio",2019,8.5%,"19,500",6%,13%,8%,130%,SNAP,185%,Other Nutrition Program,25.4%,13.7%,60.9%,9.0%,"5,170",53%,47%,$3.18,$17.94,"$10,614,000.00"
39167,OH,"Washington County, Ohio",2019,15.5%,"9,390",19%,17%,14%,130%,SNAP,185%,Other Nutrition Program,46.7%,17.3%,36.0%,20.5%,"2,440",76%,24%,$2.91,$16.38,"$4,665,000.00"
39169,OH,"Wayne County, Ohio",2019,12.0%,"13,880",21%,20%,11%,130%,SNAP,185%,Other Nutrition Program,44.8%,18.5%,36.6%,14.7%,"4,150",86%,14%,$2.96,$16.66,"$7,015,000.00"
39171,OH,"Williams County, Ohio",2019,11.9%,"4,400",,17%,11%,130%,SNAP,185%,Other Nutrition Program,43.3%,19.5%,37.2%,15.6%,"1,300",73%,27%,$2.81,$15.82,"$2,111,000.00"
39173,OH,"Wood County, Ohio",2019,11.5%,"15,030",25%,19%,12%,130%,SNAP,185%,Other Nutrition Program,50.8%,12.0%,37.2%,12.3%,"3,280",70%,30%,$2.99,$16.82,"$7,670,000.00"
39175,OH,"Wyandot County, Ohio",2019,10.8%,"2,380",,,10%,130%,SNAP,185%,Other Nutrition Program,43.9%,25.7%,30.4%,11.4%,580,95%,6%,$2.82,$15.91,"$1,148,000.00"
40001,OK,"Adair County, Oklahoma",2019,20.2%,"4,480",,20%,17%,130%,SNAP,185%,Other Nutrition Program,61.9%,17.2%,20.9%,28.4%,"1,700",82%,19%,$2.85,$16.04,"$2,179,000.00"
40003,OK,"Alfalfa County, Oklahoma",2019,11.4%,670,,,11%,130%,SNAP,185%,Other Nutrition Program,28.7%,14.5%,56.8%,15.4%,170,54%,46%,$3.05,$17.20,"$350,000.00"
40005,OK,"Atoka County, Oklahoma",2019,17.8%,"2,460",,,15%,130%,SNAP,185%,Other Nutrition Program,54.9%,13.4%,31.7%,25.7%,800,77%,23%,$2.97,$16.73,"$1,248,000.00"
40007,OK,"Beaver County, Oklahoma",2019,10.1%,550,,12%,12%,130%,SNAP,185%,Other Nutrition Program,48.3%,34.3%,17.4%,14.3%,200,95%,5%,$2.99,$16.86,"$281,000.00"
40009,OK,"Beckham County, Oklahoma",2019,14.2%,"3,150",23%,17%,13%,130%,SNAP,185%,Other Nutrition Program,50.5%,15.0%,34.5%,19.8%,"1,100",70%,30%,$3.13,$17.63,"$1,684,000.00"
40011,OK,"Blaine County, Oklahoma",2019,12.9%,"1,230",,17%,12%,130%,SNAP,185%,Other Nutrition Program,45.2%,18.3%,36.5%,19.0%,370,85%,15%,$3.12,$17.57,"$656,000.00"
40013,OK,"Bryan County, Oklahoma",2019,16.6%,"7,730",30%,19%,15%,130%,SNAP,185%,Other Nutrition Program,55.3%,22.0%,22.7%,22.0%,"2,400",78%,22%,$3.13,$17.63,"$4,133,000.00"
40015,OK,"Caddo County, Oklahoma",2019,16.2%,"4,720",23%,17%,14%,130%,SNAP,185%,Other Nutrition Program,54.2%,17.0%,28.9%,22.7%,"1,670",83%,17%,$2.90,$16.35,"$2,340,000.00"
40017,OK,"Canadian County, Oklahoma",2019,10.6%,"14,870",15%,15%,10%,130%,SNAP,185%,Other Nutrition Program,33.6%,15.8%,50.7%,14.6%,"5,370",54%,46%,$3.17,$17.85,"$8,049,000.00"
40019,OK,"Carter County, Oklahoma",2019,15.2%,"7,350",24%,19%,14%,130%,SNAP,185%,Other Nutrition Program,50.0%,13.6%,36.4%,21.5%,"2,610",66%,34%,$2.96,$16.66,"$3,715,000.00"
40021,OK,"Cherokee County, Oklahoma",2019,17.2%,"8,390",31%,19%,16%,130%,SNAP,185%,Other Nutrition Program,57.7%,11.8%,30.5%,23.5%,"2,550",76%,24%,$3.22,$18.17,"$4,624,000.00"
40023,OK,"Choctaw County, Oklahoma",2019,20.6%,"3,050",30%,21%,19%,130%,SNAP,185%,Other Nutrition Program,64.8%,7.5%,27.8%,30.0%,"1,080",69%,31%,$2.95,$16.61,"$1,537,000.00"
40025,OK,"Cimarron County, Oklahoma",2019,13.7%,300,,,13%,130%,SNAP,185%,Other Nutrition Program,49.2%,27.5%,23.3%,19.1%,110,94%,6%,$3.03,$17.10,"$156,000.00"
40027,OK,"Cleveland County, Oklahoma",2019,11.8%,"33,090",22%,13%,12%,130%,SNAP,185%,Other Nutrition Program,43.1%,14.3%,42.6%,15.3%,"9,260",61%,39%,$3.12,$17.56,"$17,623,000.00"
40029,OK,"Coal County, Oklahoma",2019,18.6%,"1,040",,,17%,130%,SNAP,185%,Other Nutrition Program,60.1%,14.5%,25.4%,26.6%,370,76%,24%,$2.99,$16.86,"$532,000.00"
40031,OK,"Comanche County, Oklahoma",2019,15.3%,"18,610",24%,16%,15%,130%,SNAP,185%,Other Nutrition Program,50.7%,12.4%,37.0%,22.7%,"6,560",63%,37%,$2.92,$16.48,"$9,305,000.00"
40033,OK,"Cotton County, Oklahoma",2019,16.1%,940,,,15%,130%,SNAP,185%,Other Nutrition Program,48.3%,19.7%,32.0%,21.5%,290,69%,31%,$3.07,$17.29,"$493,000.00"
40035,OK,"Craig County, Oklahoma",2019,17.3%,"2,490",,,15%,130%,SNAP,185%,Other Nutrition Program,52.2%,22.6%,25.2%,24.3%,770,84%,17%,$3.03,$17.05,"$1,288,000.00"
40037,OK,"Creek County, Oklahoma",2019,13.9%,"9,920",20%,16%,12%,130%,SNAP,185%,Other Nutrition Program,44.8%,18.4%,36.8%,20.3%,"3,460",68%,32%,$3.07,$17.32,"$5,213,000.00"
40039,OK,"Custer County, Oklahoma",2019,13.3%,"3,870",,16%,14%,130%,SNAP,185%,Other Nutrition Program,63.9%,14.5%,21.6%,16.6%,"1,220",88%,12%,$3.25,$18.34,"$2,153,000.00"
40041,OK,"Delaware County, Oklahoma",2019,17.2%,"7,300",,20%,15%,130%,SNAP,185%,Other Nutrition Program,54.9%,21.3%,23.9%,26.4%,"2,290",78%,22%,$3.10,$17.46,"$3,867,000.00"
40043,OK,"Dewey County, Oklahoma",2019,13.3%,660,,,11%,130%,SNAP,185%,Other Nutrition Program,59.5%,7.8%,32.7%,20.5%,280,88%,12%,$3.22,$18.12,"$363,000.00"
40045,OK,"Ellis County, Oklahoma",2019,14.3%,570,,,14%,130%,SNAP,185%,Other Nutrition Program,49.1%,16.3%,34.6%,19.8%,180,77%,23%,$3.28,$18.50,"$320,000.00"
40047,OK,"Garfield County, Oklahoma",2019,13.5%,"8,330",17%,16%,13%,130%,SNAP,185%,Other Nutrition Program,45.8%,16.9%,37.3%,18.8%,"2,920",70%,30%,$2.97,$16.73,"$4,228,000.00"
40049,OK,"Garvin County, Oklahoma",2019,14.1%,"3,920",18%,15%,13%,130%,SNAP,185%,Other Nutrition Program,51.1%,20.3%,28.6%,19.6%,"1,370",75%,25%,$3.06,$17.26,"$2,053,000.00"
40051,OK,"Grady County, Oklahoma",2019,12.7%,"7,010",21%,14%,11%,130%,SNAP,185%,Other Nutrition Program,41.5%,16.2%,42.3%,17.8%,"2,370",61%,39%,$2.79,$15.72,"$3,343,000.00"
40053,OK,"Grant County, Oklahoma",2019,11.2%,490,,,11%,130%,SNAP,185%,Other Nutrition Program,34.1%,20.6%,45.3%,15.3%,160,65%,35%,$2.94,$16.59,"$247,000.00"
40055,OK,"Greer County, Oklahoma",2019,16.8%,990,,21%,15%,130%,SNAP,185%,Other Nutrition Program,51.4%,16.1%,32.5%,22.9%,270,87%,13%,$3.17,$17.87,"$537,000.00"
40057,OK,"Harmon County, Oklahoma",2019,13.1%,350,,20%,11%,130%,SNAP,185%,Other Nutrition Program,67.0%,7.9%,25.1%,18.3%,120,65%,35%,$3.19,$18.00,"$191,000.00"
40059,OK,"Harper County, Oklahoma",2019,14.1%,530,,13%,13%,130%,SNAP,185%,Other Nutrition Program,49.0%,21.2%,29.9%,17.9%,170,74%,26%,$3.19,$17.96,"$289,000.00"
40061,OK,"Haskell County, Oklahoma",2019,18.3%,"2,320",,26%,16%,130%,SNAP,185%,Other Nutrition Program,57.4%,19.7%,22.9%,25.9%,790,75%,25%,$2.97,$16.75,"$1,179,000.00"
40063,OK,"Hughes County, Oklahoma",2019,17.5%,"2,340",,19%,16%,130%,SNAP,185%,Other Nutrition Program,49.7%,16.5%,33.8%,25.7%,760,76%,24%,$2.92,$16.45,"$1,167,000.00"
40065,OK,"Jackson County, Oklahoma",2019,14.2%,"3,570",26%,20%,13%,130%,SNAP,185%,Other Nutrition Program,51.7%,19.1%,29.2%,20.6%,"1,310",70%,30%,$3.10,$17.47,"$1,892,000.00"
40067,OK,"Jefferson County, Oklahoma",2019,17.7%,"1,090",,20%,18%,130%,SNAP,185%,Other Nutrition Program,61.1%,17.9%,21.0%,26.6%,400,83%,18%,$3.08,$17.35,"$574,000.00"
40069,OK,"Johnston County, Oklahoma",2019,18.0%,"1,990",,24%,17%,130%,SNAP,185%,Other Nutrition Program,56.3%,19.0%,24.7%,27.5%,720,81%,19%,$2.97,$16.75,"$1,011,000.00"
40071,OK,"Kay County, Oklahoma",2019,16.6%,"7,380",27%,19%,15%,130%,SNAP,185%,Other Nutrition Program,51.2%,17.1%,31.7%,24.0%,"2,660",74%,26%,$2.79,$15.70,"$3,515,000.00"
40073,OK,"Kingfisher County, Oklahoma",2019,11.2%,"1,770",,15%,12%,130%,SNAP,185%,Other Nutrition Program,47.8%,21.8%,30.4%,15.7%,670,72%,28%,$3.12,$17.56,"$943,000.00"
40075,OK,"Kiowa County, Oklahoma",2019,18.1%,"1,610",,24%,15%,130%,SNAP,185%,Other Nutrition Program,58.0%,10.4%,31.6%,26.2%,550,74%,26%,$3.01,$16.94,"$828,000.00"
40077,OK,"Latimer County, Oklahoma",2019,18.7%,"1,930",,,17%,130%,SNAP,185%,Other Nutrition Program,55.6%,18.1%,26.3%,28.0%,630,76%,24%,$3.00,$16.91,"$990,000.00"
40079,OK,"Le Flore County, Oklahoma",2019,18.1%,"9,060",24%,19%,16%,130%,SNAP,185%,Other Nutrition Program,58.7%,18.7%,22.6%,26.2%,"3,190",81%,19%,$3.00,$16.88,"$4,640,000.00"
40081,OK,"Lincoln County, Oklahoma",2019,14.2%,"4,950",20%,16%,13%,130%,SNAP,185%,Other Nutrition Program,46.9%,18.3%,34.8%,20.2%,"1,720",69%,31%,$3.07,$17.33,"$2,602,000.00"
40083,OK,"Logan County, Oklahoma",2019,12.0%,"5,610",28%,15%,11%,130%,SNAP,185%,Other Nutrition Program,43.7%,12.1%,44.2%,17.5%,"1,910",55%,45%,$3.14,$17.68,"$3,008,000.00"
40085,OK,"Love County, Oklahoma",2019,14.0%,"1,410",,15%,14%,130%,SNAP,185%,Other Nutrition Program,51.7%,23.5%,24.8%,19.6%,490,73%,27%,$3.04,$17.12,"$732,000.00"
40087,OK,"McClain County, Oklahoma",2019,10.0%,"3,920",,14%,9%,130%,SNAP,185%,Other Nutrition Program,36.1%,20.4%,43.5%,14.1%,"1,420",62%,38%,$3.18,$17.91,"$2,130,000.00"
40089,OK,"McCurtain County, Oklahoma",2019,18.7%,"6,180",28%,21%,15%,130%,SNAP,185%,Other Nutrition Program,60.7%,13.4%,25.9%,27.3%,"2,300",74%,26%,$3.05,$17.18,"$3,220,000.00"
40091,OK,"McIntosh County, Oklahoma",2019,18.9%,"3,720",14%,18%,16%,130%,SNAP,185%,Other Nutrition Program,56.6%,16.0%,27.5%,29.1%,"1,160",76%,24%,$3.04,$17.12,"$1,932,000.00"
40093,OK,"Major County, Oklahoma",2019,11.9%,920,,16%,11%,130%,SNAP,185%,Other Nutrition Program,39.0%,25.9%,35.2%,16.9%,330,72%,28%,$3.08,$17.38,"$485,000.00"
40095,OK,"Marshall County, Oklahoma",2019,16.6%,"2,750",,15%,16%,130%,SNAP,185%,Other Nutrition Program,55.3%,24.1%,20.6%,23.3%,900,80%,20%,$2.99,$16.87,"$1,407,000.00"
40097,OK,"Mayes County, Oklahoma",2019,16.8%,"6,890",,18%,15%,130%,SNAP,185%,Other Nutrition Program,54.3%,14.5%,31.2%,23.6%,"2,280",75%,26%,$3.09,$17.43,"$3,643,000.00"
40099,OK,"Murray County, Oklahoma",2019,16.0%,"2,230",,,14%,130%,SNAP,185%,Other Nutrition Program,46.8%,17.0%,36.3%,22.0%,720,70%,30%,$2.95,$16.64,"$1,125,000.00"
40101,OK,"Muskogee County, Oklahoma",2019,16.7%,"11,490",24%,16%,16%,130%,SNAP,185%,Other Nutrition Program,55.4%,12.8%,31.8%,24.5%,"4,130",73%,27%,$2.89,$16.29,"$5,677,000.00"
40103,OK,"Noble County, Oklahoma",2019,12.5%,"1,420",,,11%,130%,SNAP,185%,Other Nutrition Program,37.6%,25.3%,37.2%,17.0%,470,63%,37%,$3.01,$16.94,"$730,000.00"
40105,OK,"Nowata County, Oklahoma",2019,14.9%,"1,530",,,14%,130%,SNAP,185%,Other Nutrition Program,51.3%,18.0%,30.7%,21.1%,500,75%,25%,$3.09,$17.40,"$808,000.00"
40107,OK,"Okfuskee County, Oklahoma",2019,19.1%,"2,300",31%,,17%,130%,SNAP,185%,Other Nutrition Program,58.9%,11.0%,30.0%,27.2%,760,85%,15%,$3.00,$16.92,"$1,181,000.00"
40109,OK,"Oklahoma County, Oklahoma",2019,13.3%,"104,330",24%,16%,12%,130%,SNAP,185%,Other Nutrition Program,53.8%,12.9%,33.3%,19.8%,"39,790",65%,35%,$3.07,$17.29,"$54,717,000.00"
40111,OK,"Okmulgee County, Oklahoma",2019,17.3%,"6,710",20%,21%,16%,130%,SNAP,185%,Other Nutrition Program,57.5%,14.5%,28.0%,26.0%,"2,400",75%,25%,$2.94,$16.57,"$3,372,000.00"
40113,OK,"Osage County, Oklahoma",2019,14.2%,"6,690",21%,16%,13%,130%,SNAP,185%,Other Nutrition Program,48.5%,14.4%,37.1%,22.9%,"2,390",68%,32%,$3.11,$17.55,"$3,561,000.00"
40115,OK,"Ottawa County, Oklahoma",2019,17.4%,"5,490",,20%,16%,130%,SNAP,185%,Other Nutrition Program,56.8%,19.6%,23.6%,25.1%,"1,970",81%,19%,$2.86,$16.12,"$2,684,000.00"
40117,OK,"Pawnee County, Oklahoma",2019,14.9%,"2,450",,17%,13%,130%,SNAP,185%,Other Nutrition Program,48.4%,19.8%,31.8%,20.9%,820,78%,22%,$3.19,$17.95,"$1,334,000.00"
40119,OK,"Payne County, Oklahoma",2019,16.1%,"13,150",31%,17%,17%,130%,SNAP,185%,Other Nutrition Program,61.6%,7.6%,30.8%,19.1%,"2,980",68%,32%,$3.02,$17.00,"$6,781,000.00"
40121,OK,"Pittsburg County, Oklahoma",2019,17.0%,"7,510",20%,18%,15%,130%,SNAP,185%,Other Nutrition Program,50.8%,15.0%,34.1%,23.8%,"2,340",71%,29%,$3.11,$17.55,"$3,999,000.00"
40123,OK,"Pontotoc County, Oklahoma",2019,14.3%,"5,490",22%,18%,13%,130%,SNAP,185%,Other Nutrition Program,46.2%,19.0%,34.8%,19.3%,"1,740",73%,28%,$2.77,$15.63,"$2,604,000.00"
40125,OK,"Pottawatomie County, Oklahoma",2019,15.2%,"10,980",29%,17%,14%,130%,SNAP,185%,Other Nutrition Program,47.1%,17.0%,35.9%,20.8%,"3,590",69%,31%,$2.98,$16.77,"$5,587,000.00"
40127,OK,"Pushmataha County, Oklahoma",2019,19.2%,"2,140",,,17%,130%,SNAP,185%,Other Nutrition Program,57.9%,22.8%,19.2%,27.4%,680,85%,15%,$3.00,$16.88,"$1,096,000.00"
40129,OK,"Roger Mills County, Oklahoma",2019,14.4%,530,,,14%,130%,SNAP,185%,Other Nutrition Program,47.7%,22.1%,30.2%,20.4%,190,68%,33%,$3.23,$18.20,"$293,000.00"
40131,OK,"Rogers County, Oklahoma",2019,11.6%,"10,640",13%,13%,10%,130%,SNAP,185%,Other Nutrition Program,36.7%,16.4%,46.9%,17.0%,"3,700",61%,39%,$3.28,$18.47,"$5,962,000.00"
40133,OK,"Seminole County, Oklahoma",2019,18.5%,"4,600",25%,14%,17%,130%,SNAP,185%,Other Nutrition Program,57.0%,21.9%,21.1%,26.3%,"1,640",80%,20%,$2.95,$16.61,"$2,317,000.00"
40135,OK,"Sequoyah County, Oklahoma",2019,18.2%,"7,610",29%,21%,17%,130%,SNAP,185%,Other Nutrition Program,59.0%,16.9%,24.1%,26.5%,"2,620",77%,23%,$2.94,$16.58,"$3,826,000.00"
40137,OK,"Stephens County, Oklahoma",2019,15.3%,"6,680",16%,16%,15%,130%,SNAP,185%,Other Nutrition Program,48.6%,20.3%,31.1%,21.8%,"2,210",73%,27%,$3.13,$17.64,"$3,574,000.00"
40139,OK,"Texas County, Oklahoma",2019,10.9%,"2,270",22%,15%,11%,130%,SNAP,185%,Other Nutrition Program,57.0%,24.6%,18.4%,15.8%,950,84%,16%,$2.96,$16.70,"$1,150,000.00"
40141,OK,"Tillman County, Oklahoma",2019,15.0%,"1,110",22%,20%,12%,130%,SNAP,185%,Other Nutrition Program,63.6%,19.4%,17.0%,22.8%,400,76%,24%,$3.07,$17.27,"$582,000.00"
40143,OK,"Tulsa County, Oklahoma",2019,13.6%,"87,700",26%,16%,12%,130%,SNAP,185%,Other Nutrition Program,49.5%,13.4%,37.1%,19.3%,"31,580",65%,35%,$3.16,$17.81,"$47,375,000.00"
40145,OK,"Wagoner County, Oklahoma",2019,12.1%,"9,560",19%,15%,11%,130%,SNAP,185%,Other Nutrition Program,38.8%,18.2%,43.0%,17.7%,"3,430",63%,37%,$3.15,$17.73,"$5,142,000.00"
40147,OK,"Washington County, Oklahoma",2019,13.6%,"7,060",25%,15%,13%,130%,SNAP,185%,Other Nutrition Program,46.1%,15.5%,38.4%,19.5%,"2,400",66%,34%,$2.92,$16.45,"$3,522,000.00"
40149,OK,"Washita County, Oklahoma",2019,13.8%,"1,550",,21%,12%,130%,SNAP,185%,Other Nutrition Program,42.7%,17.8%,39.5%,18.8%,530,60%,40%,$3.19,$18.00,"$846,000.00"
40151,OK,"Woods County, Oklahoma",2019,11.9%,"1,080",,18%,13%,130%,SNAP,185%,Other Nutrition Program,45.8%,16.9%,37.4%,15.0%,280,53%,48%,$3.04,$17.11,"$561,000.00"
40153,OK,"Woodward County, Oklahoma",2019,12.4%,"2,570",,14%,12%,130%,SNAP,185%,Other Nutrition Program,38.7%,25.5%,35.9%,17.4%,910,75%,25%,$3.18,$17.93,"$1,398,000.00"
41001,OR,"Baker County, Oregon",2019,13.1%,"2,110",,21%,13%,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.4%,,25.6%,19.1%,600,76%,24%,$3.18,$17.91,"$1,146,000.00"
